,gene_heritability_correlation
MALT1,-0.0184655943754188
ZNF532,0.0409202968354986
SEC11C,-0.0783359627998268
LMAN1,-0.0305347017177319
CCBE1,0.00273122541683254
PMAIP1,0.025287171719041
RP11-866E20.3,0
CDH20,0
RP11-879F14.2,0
RP11-879F14.1,0
RNF152,-0.0319258861116396
PIGN,0.0135991341820455
KIAA1468,0.0284894500524865
TNFRSF11A,0.0136887309778884
ZCCHC2,0.0443659667464073
RP11-120K19.4,0.00427349933940788
PHLPP1,-0.0158016571779723
BCL2,-0.0180028023048581
RP11-299P2.2,0
KDSR,0.0379590428794545
RP11-635N19.1,0.030412818167849
VPS4B,0.0227365585296542
SERPINB2,0
SERPINB10,-0.0230473003886244
SERPINB8,0.0166767648016658
CDH19,0.002721614795251
DSEL,0.00685999663283695
TMX3,0.0194086172816038
CCDC102B,0.00386447068016109
DOK6,0
CD226,0.0788983811396787
RTTN,0.00600764454702761
SOCS6,-0.0573710176839601
RP11-41O4.1,-0.00773157512856651
RP11-484N16.1,0
FBXO15,0
TIMM21,-0.0957463678710604
CYB5A,-0.0366399934268122
FAM69C,0
CNDP2,0.0453926675287962
CNDP1,0.00489786399318294
LINC00909,0.0284950002613629
ZNF407,0.00129241677018085
RP11-405M12.3,0.00273122541683254
RP11-405M12.4,0
ZADH2,0.0507669396687306
TSHZ1,-0.0313215430882493
ZNF516,0.0390097311086376
RP11-17M16.2,0.00366837402370757
C18orf65,0
LINC00683,0.00273122541683254
RP11-162A12.2,0
RP11-162A12.4,-0.00188405398795139
ZNF236,-0.0575089430807668
RP11-862L9.3,0
MBP,0.0489386294196219
RP11-4B16.4,0.0341815753354872
ATP9B,0.0401619801004684
NFATC1,-0.0789529755039737
RP11-567M16.6,0.00273122541683254
CTDP1,0.0101683592948932
KCNG2,0
RP11-248M19.1,0.00273122541683254
PQLC1,-0.0394071815200639
HSBP1L1,0.0121463697515598
TXNL4A,0.0617480486564015
RP11-795F19.5,0.00273122541683254
RBFA,-0.0645966548013497
RP11-795F19.1,0
ADNP2,-0.00890742242173747
PARD6G-AS1,0.113033988957585
PARD6G,0.00238777957394655
DEFB132,0.00273122541683254
C20orf96,0.00577446083336191
ZCCHC3,-0.016553416148523
NRSN2-AS1,0.0015043080129199
SOX12,-0.0232249976604908
NRSN2,0.00386447068016109
TRIB3,0.0150229553185126
RBCK1,-0.0646286384861048
TBC1D20,0.011996863188618
CSNK2A1,0.0099179502138618
TCF15,0.00446379753834119
SRXN1,-0.000696663208479759
SLC52A3,0
FAM110A,0.00334525945004325
PSMF1,0.0393965305501148
RP4-545L17.11,0.00473536366745075
TMEM74B,0.00386447068016109
SNPH,0.00273122541683254
SDCBP2,-0.0701890251369782
SDCBP2-AS1,0.00273122541683254
RP11-314N13.3,0
FKBP1A,0.0478582855312566
NSFL1C,-0.0597416903280884
SIRPB2,0.00557798170953004
SIRPD,0
SIRPB1,0.042610377049699
SIRPG,0.0354684169986401
RP5-858L17.1,0.00273122541683254
SIRPA,0.0295066276165458
STK35,0.0236536070197683
RP11-128M1.1,0.00273122541683254
SNRPB,0.00998966819631243
ZNF343,0.0743805176686222
NOP56,0.0019345186419026
IDH3B,-0.016827196628729
RP4-686C3.7,0.00273122541683254
EBF4,0.000620566283765116
CPXM1,0.00273122541683254
PCED1A,-0.0209308549660329
VPS16,0.0142557802092169
PTPRA,-0.0669519376193566
MRPS26,-0.00784583045911583
OXT,0.0254872332935741
AVP,-0.178791277839574
UBOX5,0.0704630340085198
FASTKD5,0.049911068796893
RP5-1187M17.10,-0.152351316295833
DDRGK1,-0.0146727371284879
ITPA,0.0111232237757988
SLC4A11,0.00273122541683254
C20orf194,0.0132114250211527
ATRN,0.0274062459121407
ADAM33,0
SIGLEC1,0.0218615068611781
HSPA12B,-0.00646921097574013
C20orf27,-0.000980796218678535
SPEF1,0
CENPB,-0.0124181138042463
CDC25B,-0.00529355711134179
RP5-1009E24.8,0
AP5S1,-0.0167811236049517
MAVS,-0.0169131860130277
RP11-119B16.2,0.00273122541683254
PANK2,0.0438615296424215
RNF24,0.0568128207261936
SMOX,0.0185294531181217
LINC01433,0
PRNP,0.0129038810290272
RASSF2,0.0607317297348628
SLC23A2,0.0315790090588631
RP5-1116H23.6,0.0033016186059985
RP5-1116H23.3,0
TMEM230,0.0220202385741467
PCNA,0.0166179995230564
CDS2,-0.0177802924006089
LINC00654,0
GPCPD1,0.0417700644209257
C20orf196,-0.0660271384540345
CHGB,0
TRMT6,-0.119376100213296
MCM8,0.00386254215794575
RP5-967N21.11,0
CRLS1,0.0514447922979976
FERMT1,0
BMP2,-0.0137402269898767
LINC01428,0
RP11-19D2.1,-0.0077711779170432
HAO1,-0.0683300182542343
TMX4,0.0258698218024373
PLCB1,-0.00717591364608407
PLCB4,0
LAMP5,0.0170587083360187
PAK7,0
ANKEF1,-0.00181426099305749
SNAP25-AS1,0
SNAP25,0
MKKS,0.0654602199976997
SLX4IP,0.0218052900367887
JAG1,0.00777919913296189
RP1-278O22.1,0
RP11-268G13.1,0
BTBD3,-0.0445263489608086
RP4-742J24.2,0.0380798989984081
SPTLC3,0.0400418110306183
ISM1,-0.0299065694679259
TASP1,-0.0260213444930947
ESF1,0.0201511309111411
NDUFAF5,0.00880042344026735
MACROD2,-0.00152878800476988
FLRT3,0.0117821519869347
KIF16B,0.00304938244809274
AL049794.1,0.000918375260812121
RP4-777L9.2,0
SNRPB2,0.0405252973352071
RP5-1195D24.1,0
PCSK2,-0.000750398289285162
BFSP1,0.000643914312205087
DSTN,-0.0144386078795046
RRBP1,-0.120191061647885
SNX5,-0.0101659007665923
OVOL2,0
MGME1,-0.00254779536583112
PET117,-0.00660858369625163
CSRP2BP,0.0158800704759179
ZNF133,0.0115692881919788
DZANK1,0.00273122541683254
POLR3F,0.017108949793604
RBBP9,0.0276037882763679
SEC23B,0.0148814891261638
LINC00493,-0.0815434560516573
DTD1,-0.00388921766496865
RP5-1068E13.7,0.00473536366745075
SLC24A3,0
RP1-122P22.4,0
RP1-122P22.2,0.00273122541683254
RP5-999L4.2,0
RIN2,0.00668791947629896
NAA20,-0.0466086037956776
CRNKL1,0.00533603447648315
RALGAPA2,0.0274803769829552
LINC00237,0
KIZ,0.00880978109278595
KIZ-AS1,-0.0941384740423149
RP1-198K11.5,0.00592160890846045
XRN2,0.0191152182248548
RP1-167O22.1,0.00585305413494993
RP5-1004I9.1,0.00273122541683254
LINC00261,0.00957206410059779
FOXA2,0.00454426272898083
THBD,0.00684570017333384
CD93,0.00876843965043367
NXT1,0.0150405902066173
LINC01431,0.00273122541683254
GZF1,0.00862562772691787
NAPB,0.00118523517980027
CST3,0.00571266304629344
RP11-218C14.8,0
CST1,0
GGTLC1,0
SYNDIG1,0
RP4-568C11.4,0.0054760748017886
CST7,-0.00776864246701885
APMAP,-0.000293136112175697
ACSS1,0.0429460812380895
ENTPD6,0.0427185024489633
RP5-965G21.3,0.00273122541683254
PYGB,0.00791346723894166
RP5-965G21.6,0.00273122541683254
ABHD12,0.0131352385704699
GINS1,0.00386447068016109
NINL,0.00874382015693908
NANP,0.0122332251269561
ZNF337-AS1,0
ZNF337,0.00227938561460066
RP4-694B14.8,0
RP13-401N8.1,0.00547067123084197
LINC01597,0.00273122541683254
REM1,0
HM13,-0.00748125470648822
HM13-AS1,-0.0149426240541784
RP3-324O17.8,0.00273122541683254
ID1,-0.0104375874281558
BCL2L1,-0.0432336626066077
ABALON,0
TPX2,0.0268070787631986
FOXS1,0
DUSP15,0
TTLL9,0
PDRG1,-0.0601122530563987
CCM2L,0.00442544508990106
HCK,0.018686506162551
TM9SF4,-0.016298368151423
PLAGL2,0.00143516388016087
POFUT1,-0.0728142858188879
KIF3B,-0.0191875030086197
RP11-358N2.2,0
ASXL1,0.0128099684917125
NOL4L,-0.0570273965517313
RP5-1184F4.7,0
COMMD7,-0.127917478999654
DNMT3B,0
MAPRE1,0.00700437191213308
RP5-1085F17.3,-0.00244150367826544
BPIFB2,0.00386447068016109
BPIFB1,0
CDK5RAP1,0.00847913233423346
SNTA1,0.0430018279519573
CBFA2T2,-0.184905539071113
NECAB3,0.00610492731243571
C20orf144,0.00273122541683254
ACTL10,0.00732605350836118
E2F1,0.0818993690479283
PXMP4,0.00618905200589985
ZNF341,0.00877477494969936
ZNF341-AS1,0
CHMP4B,-0.0987422390067608
RALY-AS1,-0.0159389757591065
RP5-1125A11.7,0
RP5-1125A11.6,0
RALY,0.0373185956238718
EIF2S2,-0.0431440805173422
ASIP,0.00211975363565081
AHCY,-0.0213775869770208
ITCH,2.30967538426408e-05
ITCH-AS1,0.00273122541683254
DYNLRB1,-0.0297991170420646
MAP1LC3A,0.0348340286293802
PIGU,0.00615752125929803
NCOA6,-0.0634886244366982
TP53INP2,0.0300005372801409
GGT7,0.016761887539974
ACSS2,0.0566275006048156
GSS,0.0357756188063059
MYH7B,0.00273122541683254
TRPC4AP,-0.0710028152732201
EDEM2,0.0298281580586328
PROCR,-0.0370168908943695
RP11-42O4.2,-0.0295449978425817
MMP24-AS1,0.0266188450213475
MMP24,0
EIF6,-0.00288641078412847
FAM83C,0.00273122541683254
UQCC1,-0.112659286984762
CEP250,0.00267438009026946
RP3-477O4.14,0.00794822547555999
ERGIC3,-0.141476087725231
SPAG4,0.00937921235282987
CPNE1,0.0127469976679263
RBM12,-0.0310014859740811
NFS1,0.00655881869774746
ROMO1,-0.0486364991695144
RBM39,-0.0255719973283227
PHF20,0.0312707725849608
SCAND1,-0.00758244282723358
CNBD2,-0.00263893927306769
LINC00657,0.0200275209085199
RP4-550H1.7,0
EPB41L1,-0.000370839055180241
AAR2,-0.0144097977536201
DLGAP4,0.0269912220386968
DLGAP4-AS1,0.00273122541683254
MYL9,-0.00033500070381806
TGIF2,0.00645228844478594
C20orf24,0.0190202287811694
SLA2,-0.0350812493837768
NDRG3,0.0247132389573587
DSN1,0.0353406333132994
SOGA1,0.00579062807520726
TLDC2,0
SAMHD1,0.0305904042628182
RBL1,-0.0543224450428365
MROH8,-0.0997337422492444
RPN2,-0.0245786647568413
MANBAL,0.0170141607765613
SRC,-0.125730071195843
BLCAP,-0.0136472481372582
NNAT,0
RP4-640H8.2,0
CTNNBL1,0.0248571423943681
VSTM2L,0
TTI1,0.00688799520777267
RPRD1B,-0.000129963483635222
TGM2,0.0119895647360547
KIAA1755,0
BPI,0.0100170505414381
LBP,0.00753743563777512
RP4-564F22.5,0
RALGAPB,0.0130628365461079
ACTR5,0.0103689986407529
PPP1R16B,-0.0299017028954741
FAM83D,0.0028843470996355
RP4-616B8.5,0
RP4-616B8.4,0
DHX35,0.00760770833326438
LINC01370,-0.00676659257706505
RP11-101E14.3,0.0074075752760519
MAFB,0.0160480284759583
TOP1,-0.054067035726359
PLCG1-AS1,0
PLCG1,-0.00968326736990248
ZHX3,-0.0608320709494019
LPIN3,-0.0208563652955685
CHD6,-0.0412139148579429
PTPRT,0.00273122541683254
SRSF6,-0.026896769982414
L3MBTL1,0.00386447068016109
SGK2,0.047877065994027
RP1-138B7.7,0
IFT52,-0.0495817103009021
MYBL2,-0.0432071250521099
TOX2,0.00160540945570393
OSER1,0.0115247221406111
OSER1-AS1,0.0524365948297441
FITM2,0.00652827358500637
RP5-881L22.5,0
HNF4A,-0.0536500145954147
HNF4A-AS1,0
LINC01430,0.00473536366745075
TTPAL,0.0255925312300817
SERINC3,0.00544676471921937
PKIG,-0.0188932520320244
ADA,0.00997333818501072
LINC01260,0.00273122541683254
WISP2,-0.000750398289285162
KCNK15,-0.000461013810151499
YWHAB,0.00766424412419135
PABPC1L,0.0173682350447051
TOMM34,0.0125404655831261
STK4-AS1,0.00273122541683254
STK4,0.00572630233795958
KCNS1,0
PI3,0
SLPI,0.0194579887205517
MATN4,0
SDC4,-0.0326039147766453
SYS1,-0.00464619562802901
DBNDD2,0
PIGT,0.00277689807762848
RP3-453C12.15,0
RP3-461P17.10,0
WFDC2,-0.0414176453139054
WFDC3,-0.0030386245277263
DNTTIP1,0.00799105025936442
UBE2C,0.0405559835143895
TNNC2,0.00386447068016109
SNX21,0.0363019995121528
ACOT8,-0.0091384317792207
ZSWIM3,0
ZSWIM1,0.00547067123084197
NEURL2,0.0122466240938539
CTSA,0.0257380373893523
PLTP,0.0357469755887514
PCIF1,0.0105805092974431
ZNF335,0.00899760893167057
MMP9,0
SLC12A5,0.00446379753834119
NCOA5,0.011110703021195
CD40,0.0513440986224015
SLC35C2,-0.0396673913796884
ELMO2,0.00446379753834119
ZNF334,0.00273122541683254
SLC13A3,0.0070095365330551
TP53RK,0.0299641952711322
RP1-28H20.3,-0.00432814643152062
SLC2A10,-0.0174726412491244
EYA2,0.00273122541683254
ZMYND8,-0.072569206816253
RP4-569M23.5,0.00273122541683254
RP4-569M23.2,0.00345579518041298
RP1-148H17.1,0
NCOA3,0.00226757530374366
SULF2,-0.00573464271042548
PREX1,0.0707246665129758
RP5-906C1.1,-0.123330341744078
ARFGEF2,-0.0487283426074539
CSE1L-AS1,0
CSE1L,-0.00816022590197493
STAU1,0.0226443908756397
DDX27,0.00356420810943383
ZNFX1,0.00415110407398765
ZFAS1,0.0440868811479451
KCNB1,0.00711269402758196
PTGIS,0.00649096744453327
B4GALT5,-0.0843848678165533
SLC9A8,0.00889380872086514
SPATA2,0.00883334261797843
RNF114,0.0630059246545304
SNAI1,-0.00441830772253256
UBE2V1,-0.00439715043165112
TMEM189,0.0137412531540647
RP11-112L6.3,0
LINC01273,0.00273122541683254
CEBPB-AS1,0.00386447068016109
CEBPB,0.0408956104018963
LINC01272,0.0155580934937958
LINC01270,-0.0257438324604938
PTPN1,-0.0339415954974399
FAM65C,0.000630678049790353
PARD6B,-0.00658880876179314
BCAS4,0.00781512004186306
ADNP,0.0075767799481389
ADNP-AS1,0.0321917503612326
DPM1,0.0581117340110392
MOCS3,0.0103787976122688
KCNG1,0
NFATC2,0.0251283722179505
ATP9A,-0.014347182234828
SALL4,0.0063549537344753
ZFP64,-0.0809379415793303
TSHZ2,-0.0268915583333117
RP4-724E16.2,0
ZNF217,0.0180812871888898
BCAS1,0
AC005220.3,0
PFDN4,-0.00763135053401251
DOK5,0
CBLN4,0.00273122541683254
FAM210B,-0.0289352649193749
AURKA,0.00932189946932831
CSTF1,-0.000785158908032046
CASS4,0.00461602086330966
RTFDC1,0.0354873149479225
FAM209A,0
FAM209B,0
TFAP2C,0
RAE1,0.0420827967181214
MTRNR2L3,0.0246406166973973
RP4-800J21.3,0.0135790407395095
RBM38,0.0125275837208181
PCK1,-0.0102550627799107
ZBP1,0.0377091659679204
PMEPA1,0.0038721496301167
NKILA,0
RAB22A,0.0155732261989185
VAPB,-0.031773119641578
STX16,0.018831685548907
STX16-NPEPL1,-0.0997275547752557
NPEPL1,-0.00821099819904801
GNAS-AS1,0
GNAS,0.0241966418894806
NELFCD,-0.034733897658603
CTSZ,0.0382043620165288
TUBB1,-0.183441765700778
ATP5E,-0.0690489647114169
PRELID3B,0.0112879971071006
RP3-492J12.2,0.00273122541683254
ZNF831,0.00547067123084197
PHACTR3,-0.104950083575037
SYCP2,0.00273122541683254
FAM217B,0.00973228203727869
PPP1R3D,0.00547067123084197
CDH26,0.0120288160738915
C20orf197,0
MIR646HG,0.00438315289100908
RP11-429E11.3,0
TAF4,0.00736912718194515
RP11-11M20.4,0
LSM14B,0.00892179979448142
PSMA7,-0.0394248959411054
SS18L1,-0.0500015066975141
MTG2,0.0588025260295704
OSBPL2,0.0249579061469664
ADRM1,0.0134140613682683
RP11-157P1.4,0.00141854110345202
LAMA5,0.0062664079554195
LAMA5-AS1,-0.0391790166430605
RP5-908M14.9,0
RPS21,-0.030099846990778
CABLES2,0.00905112895155921
RBBP8NL,0
GATA5,0
C20orf166-AS1,0.00273122541683254
WI2-87327B8.2,0
RP11-93B14.6,0
SLCO4A1,0.00366579149469836
RP11-93B14.9,0.00329848918096333
RP11-93B14.10,0.0502394548530797
SLCO4A1-AS1,0
NTSR1,0
LINC00659,-0.0740992963340305
MRGBP,-0.0451568437306413
OGFR-AS1,0.00486756742239688
OGFR,0.0253523649983294
COL9A3,0.00611946917151137
TCFL5,-0.00438065753337535
DIDO1,-0.0049088775839824
RP4-563E14.1,0.00386447068016109
GID8,0.0232451877472406
SLC17A9,0.0186424588652726
HAR1B,0
HAR1A,0.00366044493819251
YTHDF1,-0.017910803619452
ARFGAP1,0.0128849649136437
CHRNA4,0.0218476426626204
RP11-261N11.8,-0.0299065694679259
EEF1A2,0
PPDPF,-0.00269784827926203
PTK6,0.00273122541683254
RP4-697K14.15,0
C20orf195,0
HELZ2,0.00420283388797033
GMEB2,0.0235271737672001
CTD-3184A7.4,-0.00832965293074562
STMN3,0.0089671876188102
ARFRP1,0.0225912218590134
ZGPAT,0
RP4-583P15.15,0
RP4-583P15.16,0
LIME1,0.00386447068016109
SLC2A4RG,0.015331337989437
ZBTB46,0.0156605638531862
RP4-583P15.10,-0.0151404326214819
RP4-591C20.9,-0.157633174476925
TPD52L2,0.0188744548675695
DNAJC5,0.0379181233397859
UCKL1,0.0146390270191623
UCKL1-AS1,0.00489115317762395
ZNF512B,0.00820661779728387
SAMD10,0.00438315289100908
PRPF6,-0.0108034467377928
LINC00176,0.00273122541683254
SOX18,0.0147096811107228
TCEA2,0.00668494972820937
RGS19,-0.00877830912211729
OPRL1,0.00268478727309498
LKAAEAR1,0
MYT1,0
PCMTD2,-0.00264369493748099
LINC00266-1,0.00273122541683254
CTD-3113P16.11,-0.0289073255598346
PLPP2,0.0591065282597438
MIER2,-0.122878242981781
C2CD4C,0
SHC2,0.00314771597353951
ODF3L2,-0.0723158509505307
MADCAM1,0.0191098319927916
TPGS1,0.0368034737108547
CDC34,-0.0453700386118363
GZMM,0.0339817455432049
AC009005.2,0.00273122541683254
BSG,-0.064192791487436
HCN2,0
POLRMT,-0.000261113835196234
FGF22,0.00401009048123731
RNF126,0.0163734622522808
AC004156.3,0
FSTL3,0.00473536366745075
PRSS57,0
PALM,-0.0121991791967338
MISP,0
AC006273.4,0
AC006273.5,0
PTBP1,0.00268335329685557
AZU1,0
PRTN3,0.00273122541683254
ELANE,0.00681313191876706
CFD,0.0420285948014081
MED16,0.0195305667939913
R3HDM4,0.0351290549327979
KISS1R,0
ARID3A,0.0164764848844983
WDR18,0.0218201775959081
LLNLR-284B4.2,0.00273122541683254
TMEM259,0.0246939076504207
CNN2,-0.00848696577640803
ABCA7,-0.0172563707195175
HMHA1,0.0298239405251181
POLR2E,-0.0331087452440467
GPX4,0.0228588590489752
SBNO2,0.0175307428691495
STK11,-0.0263312969486422
CBARP,0
ATP5D,-0.0232709638339316
MIDN,-0.0218947307105085
CIRBP,0.0647200373950478
CIRBP-AS1,0
C19orf24,-0.0725502579922259
MUM1,-0.104113895145625
NDUFS7,0.00503820908049054
AC005329.7,0
GAMT,-0.0361240449360212
DAZAP1,-0.0422118493579896
RPS15,-0.059201556915121
CTB-25B13.5,-0.00685538602163949
CTB-25B13.12,0.0105636591336795
C19orf25,-0.033454107097007
PCSK4,0
REEP6,-0.0515063443118696
ADAMTSL5,-0.214216884837711
MEX3D,0.00967147627416332
MBD3,0.0153678311271961
UQCR11,-0.0078281930756028
TCF3,-0.0326930865980343
ONECUT3,0
ATP8B3,0.0032887233181181
REXO1,-0.00773315625499844
KLF16,0.0114940353312301
CTB-31O20.2,0.00951820612206403
ABHD17A,0.0184663895924448
SCAMP4,-0.0256453426574717
ADAT3,0.00273122541683254
CSNK1G2,-0.0230846559813635
BTBD2,0.0230361481724643
MKNK2,0.0378471799255745
MOB3A,-0.00792371334876451
IZUMO4,0.00723766629767192
AP3D1,0.0157775620617883
DOT1L,0.010050698862799
PLEKHJ1,0.0715151879168257
SF3A2,0.00573943567108438
AMH,0.00273122541683254
JSRP1,0.00515664790442949
OAZ1,-0.0287816188800015
C19orf35,0.0063549537344753
LINGO3,0.00473536366745075
LSM7,-0.00811728764362905
SPPL2B,0.0315561544776026
TMPRSS9,0.0116988798527988
TIMM13,0.0108567740428401
LMNB2,0.00273122541683254
GADD45B,-0.0493981911050752
GNG7,-0.000904197389458557
CTC-265F19.3,0
SLC39A3,0.00989733095512329
SGTA,-0.0123039152911664
THOP1,-0.0381187327899912
ZNF554,0.00386447068016109
ZNF555,0.00360512004487117
ZNF556,0
ZNF57,-0.00361547907062231
AC006277.2,0
ZNF77,0.00826925555328246
TLE6,0
TLE2,0.00531278636221675
AES,0.00516863191598659
AC005944.2,-0.0754549145412998
GNA11,0.00834340137276044
AC005262.2,0
GNA15,0.00698649924027168
AC005264.2,0
S1PR4,-0.157516462996949
NCLN,-0.0248786536596144
CELF5,0
AC010649.1,-0.019009019774758
NFIC,0.0374697295096363
SMIM24,-0.0205300891386317
DOHH,0.0175536995842228
FZR1,0.00586975255544198
MFSD12,0.0137688968285575
HMG20B,0.00796420940372688
GIPC3,0.00273122541683254
TBXA2R,0.00719855866819869
CACTIN,0.0252626226924188
PIP5K1C,-0.00445909109440417
TJP3,-0.0207496908534336
APBA3,-0.043788703518881
AC005954.4,0
MRPL54,0.0697075458328453
MATK,0.0325321418509401
ZFR2,-0.000428815885033367
ATCAY,0
DAPK3,0.0138723967504871
EEF2,-0.0987105514301472
PIAS4,0.008148508236268
ZBTB7A,-0.0381558881369187
MAP2K2,0.0210794241270157
CREB3L3,-0.0533968442976544
SIRT6,-0.00252876533158469
ANKRD24,0
EBI3,0.0302316419820829
CCDC94,0.0322251895958302
SHD,-0.0223305808626529
TMIGD2,-0.0322047435139163
FSD1,0.00712174692616856
STAP2,0.00800842692299787
MPND,0.0106891943361697
AC007292.4,0.00273122541683254
AC007292.3,0.00611946917151137
SH3GL1,-0.00882426132143821
AC007292.6,-0.0258938994175626
CHAF1A,0.0409544588629205
UBXN6,0.0169001358580915
CTB-50L17.16,0
CTB-50L17.10,0.0575756199835018
PLIN4,0.00417735619955636
PLIN5,-0.0715053356307454
CTB-50L17.14,0.00471106250909438
LRG1,-0.0419828525354081
SEMA6B,-0.125417923338029
TNFAIP8L1,0.00388443368542462
MYDGF,0.00446451419473382
AC005339.2,0
DPP9,-0.0502163577724714
AC005523.3,0.00386447068016109
FEM1A,0.00191601943811232
AC005523.2,0.00273122541683254
TICAM1,0.0312925177011603
CTC-518P12.6,0
PLIN3,0.0114091517968178
ARRDC5,0.00319214917762739
UHRF1,-0.000492994674032957
KDM4B,0.0534124270985173
PTPRS,-0.0181580819014218
TINCR,0.00273122541683254
SAFB2,0.0321127984703106
SAFB,-0.00934916024469207
RPL36,-0.0712035694441746
C19orf70,-0.0441767484709199
HSD11B1L,-0.00361547907062231
LONP1,0.0241561077054012
CATSPERD,0
PRR22,0.00675654894471743
DUS3L,-0.00311009861722971
NRTN,0.00446379753834119
FUT6,-0.0961610095178391
FUT3,0.00273122541683254
AC024592.12,-0.00309368640842469
NDUFA11,0.0337465364692501
VMAC,0.00684607617740877
AC104532.4,0.00386447068016109
RANBP3,-0.00623835059956381
CTC-232P5.1,0
RFX2,0.00547067123084197
CTC-232P5.3,0
MLLT1,-0.0270284898276996
CTC-503J8.4,0.00446379753834119
ACER1,7.84930964104969e-05
CLPP,0.0179575559745544
ALKBH7,-0.00795609335678409
PSPN,0.00782046063263308
GTF2F1,0.0221614281545646
KHSRP,-0.0123882988695096
SLC25A23,0.0130440863108114
CRB3,0.0117538866579003
DENND1C,0.0696285122788339
CTD-2396E7.11,0.00791346723894166
TUBB4A,0.00473536366745075
TNFSF9,0.00450155066565657
CD70,0.00768083623552025
TNFSF14,0.0394725006227707
C3,-0.0459648422369538
GPR108,-0.00732377670479321
TRIP10,0.0167436754700947
SH2D3A,-0.0751052688637801
VAV1,0.0401946779969982
ADGRE1,0.0194040963956126
ZNF557,0.0418906008271053
INSR,-0.0339440785240185
CTB-133G6.1,0.00386447068016109
CTB-133G6.2,0
ARHGEF18,0
PEX11G,0.00917835073816379
C19orf45,0
ZNF358,-0.0375460943642435
MCOLN1,0.0276185236482526
PNPLA6,-0.0315436800003741
CAMSAP3,0.0071451230346881
XAB2,-0.000312921360416796
PET100,-0.0269150960448435
CTD-3214H19.4,0.00276164975738409
PCP2,0.00273122541683254
STXBP2,0.0254160601528588
RETN,0.0112935203507912
MCEMP1,0.0270390846919132
TRAPPC5,-0.0021858240076461
FCER2,0.00698894289410809
CLEC4G,-0.00214715006579453
CD209,0.00924382929270706
CLEC4M,-0.142691780673863
EVI5L,0.00386447068016109
PRR36,0
LRRC8E,0
CTD-3193O13.12,-0.0189958255015142
MAP2K7,-0.131792940545122
CTD-3193O13.13,0
TGFBR3L,0.00598049627292797
CTD-3193O13.1,0.00273122541683254
SNAPC2,0.00329404872238603
CTXN1,0.00386447068016109
TIMM44,0.0363589210591305
ELAVL1,0.0304219008348232
CTD-2325M2.1,0
CCL25,0.00446379753834119
CERS4,-0.0613750552018321
CD320,-0.0011404304051483
NDUFA7,-0.0863675630243529
RPS28,-0.0475642130782951
KANK3,0.00840160916961665
ANGPTL4,0.0210209294484348
RAB11B-AS1,0.00386365456226129
RAB11B,-0.0041840543394613
MARCH2,-0.0145748124424805
RP11-886P16.6,0
HNRNPM,-0.00640934687246702
PRAM1,0.0199794648719854
ZNF414,0.0109069426323695
MYO1F,0.06755009834145
ADAMTS10,-0.102702660422219
AC130469.2,0
ZNF558,0.00954677081687107
MUC16,0
ZNF317,0.0386612620492956
CTC-325H20.4,0
ZNF699,0.00446379753834119
ZNF559,0.00477912333736401
ZNF266,-0.000714744879501202
ZNF426,-0.0112689719189407
CTC-543D15.8,0
ZNF121,0.00488567003497187
ZNF561,0.0192207416694358
ZNF562,0.00382465282955625
ZNF812P,0.0681914163664036
CTD-3116E22.8,0.00273122541683254
ZNF846,0.00345579518041298
FBXL12,0.00591290573335912
UBL5,-0.0659740272858136
PIN1,0.00835136658077198
OLFM2,-0.0210194228614048
COL5A3,0.027257750785253
C19orf66,0.0583615725116067
CTD-2240E14.4,0
ANGPTL6,0.00499992397086774
PPAN,-0.0055894908487567
P2RY11,-0.00685913686001742
EIF3G,0.0420512684265893
DNMT1,-0.0100652528601841
S1PR2,0.0105652053555537
MRPL4,-0.000504876193885741
ICAM1,-0.015604375918668
CTD-2369P2.8,-0.0117183726752661
