,gene_heritability_correlation
ELP5,-0.0161840288422413
CLDN7,0.00723904725254645
SLC2A4,0.00386447129023433
YBX2,0
EIF5A,0.0143179347448209
GPS2,0.0316110685183548
RP11-542C16.2,0
NEURL4,0.00675289703164765
ACAP1,-0.0230769172589239
KCTD11,0.00562122097972432
TNK1,0.00583335357002477
TMEM256,-0.00179360302208083
NLGN2,-0.0119281316511565
TMEM102,0.00525271999112306
FGF11,0.00875256699301004
CHRNB1,0.0094281720406694
ZBTB4,0.0152412795683813
POLR2A,-0.0212432950195492
TNFSF12,0.0125218041205297
RP11-186B7.7,0.0027312258480035
TNFSF13,0
SENP3,0.00553818843711502
EIF4A1,-0.0868795006909059
CD68,0.024279355933547
AC113189.5,-0.0307094779033567
MPDU1,0.0108433119973483
SOX15,0
FXR2,0.021191288337264
SHBG,0.00239595918908597
SAT2,0.0145463109475523
ATP1B2,0
TP53,0.0122158075145526
WRAP53,0.0359746458486918
EFNB3,0
DNAH2,-0.0425275283615775
KDM6B,0.0159397576184602
TMEM88,0.0270120670668642
NAA38,0.00625461752757489
CYB5D1,0.00459258382766125
CHD3,-0.0169629146358993
AC025335.1,0.0189878056710062
KCNAB3,0
TRAPPC1,-0.0074726014099482
CNTROB,-0.00176499982983799
GUCY2D,0
ALOX15B,0.029838259609359
HES7,0
PER1,-0.0116523456555155
VAMP2,0.0254813861202032
TMEM107,-0.0169029892746264
RP11-599B13.7,0
BORCS6,0.01545353619472
AURKB,0.0108367989741363
LINC00324,-0.00220444319233141
CTC1,0.00765889398831385
PFAS,-0.0277178066355029
RP11-849F2.9,0
SLC25A35,-0.0157803928344654
RANGRF,-0.0072968228613263
ARHGEF15,0.00547067209448162
KRBA2,-0.196114483634146
RP11-849F2.7,0
RPL26,0.00928011139670107
RNF222,0.0027312258480035
NDEL1,-0.175028196057995
MYH10,-0.00311294535069845
MFSD6L,0
PIK3R6,0.0027312258480035
PIK3R5,0.00608182931238835
CTB-41I6.1,0
CTB-41I6.2,0
NTN1,0.0109443520271135
RP11-85B7.5,0
STX8,-0.0198248711990841
USP43,0.0101828913020752
GLP2R,0
GAS7,0.00506689566719025
MYH3,0
SCO1,0.0330644813930439
ADPRM,0.00444142121312007
TMEM220,-0.0183120378897136
TMEM220-AS1,0.0332448942601036
LINC00675,0
RP11-963H4.3,0.0042619097464674
SHISA6,0
ZNF18,-0.106648152912253
MAP2K4,0.0091273823834425
ARHGAP44,-0.0281543301579412
ELAC2,0.0171283684534062
HS3ST3A1,0.0027312258480035
RP11-131K5.2,0
RP11-131K5.1,0
COX10,0.00427194165979564
AC005224.2,0.0027312258480035
HS3ST3B1,0.0362115173215876
RP11-214O1.2,0
RP11-214O1.3,-0.0101705840069293
AC022816.2,0.0027312258480035
PMP22,0.0137372633776242
TEKT3,0
CDRT4,0.0027312258480035
TVP23C-CDRT4,0
TVP23C,-0.138567800219052
RP11-385D13.3,0.00402651837363585
CDRT1,0
TRIM16,-0.0152946322130634
ZNF286A,0.00101981419399249
CTD-3157E16.2,0.00386447129023433
AC015922.6,0
ADORA2B,0
ZSWIM7,0.0467373821103733
TTC19,0.0201023610177798
CTC-529I10.1,-0.0756809901186038
NCOR1,-0.0701543758869352
CTC-529I10.2,0
PIGL,0.00761395696156379
CENPV,0.028600267800186
UBB,-0.0474723350257467
RP11-138I1.4,0.0027312258480035
RP11-138I1.2,0.0027312258480035
TRPV2,-0.0090312982275034
LRRC75A,-0.00464823935416101
ZNF287,0.000402929120369901
ZNF624,-0.000269632348673767
CCDC144A,0.00694474113749906
RP11-219A15.1,0.00937347063378982
TNFRSF13B,-0.00606966699359007
AC104024.1,-0.000428432351412529
MPRIP,-0.0537081550220489
MPRIP-AS1,0.00386447129023433
PLD6,0.03146735970753
FLCN,0.0359910897042744
RP11-45M22.5,-0.152351324063616
COPS3,-0.0356816388326335
NT5M,0.0027312258480035
MED9,0.00927960796502611
RASD1,0.00899930474788719
PEMT,-0.016150640448404
RP11-524F11.2,0.0027312258480035
RAI1,-0.00293286023681007
SMCR5,-0.0202455560753794
SREBF1,0.0195047372304493
TOM1L2,0.00805671240073917
RP1-253P7.4,0
DRC3,-0.218080671093785
ATPAF2,-0.00857971985429223
GID4,0.00838180735675394
DRG2,-0.205070696973739
MYO15A,-0.000428815601421935
RP11-258F1.1,0
ALKBH5,0.0320088659508115
LLGL1,-0.142402849315713
FLII,0.0289180370893771
MIEF2,0.0208224491012368
TOP3A,0.0114902805086549
SMCR8,0.00113248600141354
SHMT1,-0.0552107244051295
EVPLL,0.00273699824603204
FLJ35934,0
LGALS9C,0.00386447129023433
FAM106A,0
ZNF286B,0.00547067209448162
TRIM16L,0.0148821961737882
TVP23B,0.017729490725988
CTD-2145A24.5,0.0027312258480035
PRPSAP2,0.0182305564615806
SLC5A10,0
FAM83G,-0.00550631475958108
GRAP,-0.012352007472789
RP11-160E2.19,0
RP11-160E2.6,0.0318790826955285
GRAPL,0
CTC-457L16.2,0
RP11-160E2.11,0
EPN2,0.00322537784514865
EPN2-AS1,0
RP11-135L13.4,0
B9D1,0.00687726959801199
MAPK7,0.00796862638126707
MFAP4,0
RNF112,0
SLC47A1,0.0206982012048571
RP11-1113L8.1,0
ALDH3A2,-0.0124108268743457
ALDH3A1,0
ULK2,0.0058039810089064
RP11-78O7.2,0.00671392225619094
AKAP10,0.0119071478523343
RP11-209D14.2,0
SPECC1,-0.066456611019124
LGALS9B,0.0027312258480035
RP11-283C24.1,0
CCDC144NL,-0.0132609463958587
USP22,0.00990786933006523
RP11-746M1.1,0
DHRS7B,-0.000409850379379788
TMEM11,0.0132302522735272
AC087294.2,-0.214216894537028
NATD1,0.00313956685845013
MAP2K3,0.0373183103062456
KCNJ12,0.00386447129023433
C17orf51,0.00806265981647928
MTRNR2L1,0.0138813596196809
WSB1,-0.0424874370736002
RP11-173M1.4,0.0027312258480035
KSR1,0.0060809518437389
LGALS9,0.0331758976591708
RP11-138P22.1,-0.218080671093785
LYRM9,-0.00386323742558008
NLK,0.00655854455406568
TMEM97,0.0160923515655244
IFT20,0.0263217307233705
TNFAIP1,0.0235948954681305
POLDIP2,-0.0056466197540674
TMEM199,0.0441489134572201
CTB-96E2.2,0
SARM1,-0.00402737681594426
VTN,-0.0265911832493677
SLC46A1,-0.0372253868261217
CTD-2350C19.2,-0.00298517463601272
RP11-192H23.4,0.0264987791954124
SLC13A2,0.0027312258480035
UNC119,-0.012289635445998
PIGS,-0.0227737223510094
ALDOC,0.00658025206473043
RP11-192H23.5,0
SPAG5,0.00473536441500944
RP11-192H23.6,0.00791346848821871
SGK494,-0.0207017244660298
KIAA0100,0.00263514708941986
SDF2,0.0545436829239424
SUPT6H,0.011815906360192
PROCA1,0.00386884448658211
RAB34,0.0146572304129459
RPL23A,-0.0148596465969658
AC010761.8,0
TLCD1,-0.000806928138665311
NEK8,-0.0373558487725766
TRAF4,0.0171733955869422
FAM222B,0.0422383272755578
ERAL1,0.00526670093816483
RP11-20B24.2,0.00378927983818056
FLOT2,-0.00529679112961674
RP11-20B24.4,0
DHRS13,0.0170136602007817
PHF12,0.0616847163549524
RP11-20B24.5,0
PIPOX,0.0374978651691744
SEZ6,0.00446379824302849
RP11-321A17.6,0.0027312258480035
MYO18A,0.00560537873436627
TIAF1,0.00386447129023433
NUFIP2,-0.0806363771526245
TAOK1,-0.015246799962034
ABHD15,-0.00155168164779889
ABHD15-AS1,0.00110296959311881
TP53I13,0.0199383866393018
GIT1,0.00555091925244745
ANKRD13B,0.00386447129023433
CORO6,0
SSH2,0.026505287854981
RP11-338L22.2,0
EFCAB5,0
NSRP1,0.0205307809016076
RP11-354P11.3,-0.121248889653616
RP11-354P11.8,0.0027312258480035
SLC6A4,0.012077627460823
RP11-354P11.4,0
BLMH,0.0850526149640995
CPD,0.00365306347271314
GOSR1,-0.0552012893578829
TBC1D29,0.0027312258480035
CRLF3,-0.00449956011604163
CTD-2349P21.9,0
CTD-2349P21.12,0
ATAD5,0.0063024273081174
RP13-753N3.1,0.00273509148829195
TEFM,0.0546609088878474
RP13-753N3.3,0
ADAP2,0.00198801354692214
RP11-848P1.3,0
RNF135,-0.00283478264317026
RP11-848P1.4,0.0027312258480035
RP11-848P1.5,0
NF1,-0.0147797865977991
OMG,0.00454539331847706
EVI2B,0.106307904514101
EVI2A,0.0579625881477672
RAB11FIP4,-0.00341688969271003
RP1-41C23.4,0.0027312258480035
COPRS,-0.00138918995382046
UTP6,0.00840125537306304
SUZ12,0.0253777633959994
LRRC37B,0.00504203535617402
CTD-2095E4.5,0.0027312258480035
AC090616.2,0.00532224197323377
RHOT1,0.0181986901184607
RHBDL3,0
C17orf75,0.00645228946339076
ZNF207,-0.0393534549542111
RP11-227G15.10,0.00345579572596975
RP11-227G15.11,0
RP11-227G15.8,0
PSMD11,-0.051748256563152
CDK5R1,-0.0348597843629033
MYO1D,0.00943590317872364
RP11-466A19.3,0.0027312258480035
AC084809.3,0
TMEM98,0.00740618628346713
CCL2,0.00782883221381491
CCL8,0.00345579572596975
TMEM132E,0.0027312258480035
CCT6B,0
ZNF830,-0.101804744018413
LIG3,0.0128671601299078
RFFL,-0.0710164997320979
RAD51D,0.0108699717701923
NLE1,0.007786089540187
UNC45B,0.0027312258480035
RP11-799D4.4,0.00424050478037524
SLFN5,0.00799949016284489
RP11-47L3.1,-0.0276470684966424
SLFN11,0.0101768913241406
RP11-686D22.4,-0.039339420277625
SLFN12,0.00721688308644043
SLFN13,-0.00188011243519646
SLFN12L,-0.0444768888220658
RP11-1094M14.10,0.0027312258480035
SLFN14,0
RP11-1094M14.12,0
RP11-1094M14.11,0.0316247549864752
PEX12,0.0027312258480035
AP2B1,-0.0173972715523667
TAF15,0.0288887538223434
RASL10B,0.00577617619732372
MMP28,0.00349563443636322
C17orf50,0
AC015849.19,0
HEATR9,0.0027312258480035
AC015849.2,0.0193007018521094
CCL5,0.0104244922299024
AC015849.16,0.0027312258480035
RDM1,0
CCL16,0.0205471055946899
CCL14,0.00953287079795214
CTB-186H2.3,0
CCL15-CCL14,0
CCL15,0.0372264858410461
RP11-104J23.1,0
RP11-104J23.2,0
CCL23,-0.00116674854713457
CCL18,0
AC069363.1,-0.0219255323428399
CCL3,-0.0120649928725018
CCL4,-0.0400477537568253
CTB-91J4.1,0
AC131056.3,0.00139228164978231
CCL3L3,0.00457676532642627
CCL4L2,0.0162642770474892
ZNHIT3,-0.00767136026764689
MYO19,-0.0379495792092922
PIGW,-0.0498153766412913
GGNBP2,0.0365916888764158
DHRS11,0.00743517910184807
MRM1,0.00597304136327183
CTB-75G16.3,0.0053265309487808
AATF,0.0197037043587762
ACACA,-0.00543476373446261
TADA2A,0.000158419839521807
DUSP14,0.00919119108599599
SYNRG,0.0370001353100685
DDX52,0.0044379886086244
HNF1B,0.00160608657457514
TBC1D3L,0
TBC1D3D,0
MRPL45,0.0142492537139313
SOCS7,-0.00860799784142816
ARHGAP23,0.0141071229417699
SRCIN1,-0.00934833573963948
C17orf96,-0.0894199130981358
CTB-58E17.1,0.00902368670014381
CTB-58E17.3,0.00386447129023433
MLLT6,0.000488587334155156
CTB-58E17.9,0
CISD3,0.00824405242469586
PCGF2,-0.0332837840790853
CTB-58E17.5,0
PSMB3,-0.00334595899269113
PIP4K2B,-0.054423688655731
CWC25,0.0209109147143424
RPL23,0.0461921807880976
LASP1,0.0149985642746766
RP1-56K13.2,0
LINC00672,-0.0165826472314841
PLXDC1,0.0224593547733805
CACNB1,-0.0179030852200933
RPL19,-0.0132925705181989
STAC2,0.0027312258480035
FBXL20,-0.000327835378714616
CTB-131K11.1,0
MED1,0.0218174958986616
CDK12,-0.0896357496625701
RP11-390P24.1,0
NEUROD2,0
PPP1R1B,0.00140135834521801
STARD3,0.0698053214825885
TCAP,0
PNMT,0.00516818744117619
PGAP3,0.0149587291531081
ERBB2,-0.0127621117460333
MIEN1,0.0155409567819222
GRB7,-0.0172891617353645
IKZF3,-0.0276145991669308
GSDMB,-0.064704146965234
ORMDL3,0.0224001060923572
RP11-387H17.4,0
GSDMA,0
PSMD3,-0.0627640819972992
MED24,0.0344500580751847
THRA,-0.00744587384943034
NR1D1,0.0110258284677076
MSL1,-0.0529573995886476
CASC3,-0.0112554774424444
RAPGEFL1,0.00386447129023433
WIPF2,0.0128550485859554
CDC6,0.0123034553295596
RARA,-0.00418217018064999
RARA-AS1,0.00450416629122209
TOP2A,0.0176354230389604
IGFBP4,0.00376386388135435
TNS4,0
RP5-1028K7.2,0.00473536441500944
CCR7,0.0067438472727991
SMARCE1,0.026154756761674
RP11-458J1.1,0.00813320852996199
KRT222,0.0027312258480035
KRT27,0
KRT10,-0.124846713148035
TMEM99,-0.0189926749247411
KRT23,0
KRT36,0.0027312258480035
KRT13,0
KRT15,0
KRT19,0.00387215041911275
EIF1,-0.050410525561928
HAP1,0.0145714375966025
JUP,0.016868867216972
P3H4,0.00494897163808258
FKBP10,0.00617590676008484
NT5C3B,0.0135108830157342
KLHL11,0.00187496222806171
ACLY,-0.00366621242419462
TTC25,0.0138052073726607
CNP,-0.013438030684566
DNAJC7,0.0168886332205548
NKIRAS2,0.00933687510935435
ZNF385C,0
DHX58,-0.0159178751884053
KAT2A,0.0109155299089858
HSPB9,0.015694320851422
RAB5C,0.00657019793154915
RP11-358B23.1,0.0027312258480035
KCNH4,0
HCRT,0.0027312258480035
GHDC,0.0231983451885917
STAT5B,-0.0137810856028195
RP11-358B23.5,0
STAT5A,0.00795563658383125
STAT3,-0.0284518673225742
PTRF,0.00389293378453634
ATP6V0A1,0.0260756308322586
NAGLU,-0.162955786877517
HSD17B1,0.0027312258480035
RP11-400F19.6,-0.0863424909457642
COASY,-0.0240627353189914
MLX,0.00679731764775128
PSMC3IP,0.00170994634422028
FAM134C,0.0334175773517094
TUBG1,-0.106513675290623
TUBG2,0.00473536441500944
PLEKHH3,0.00694603829040484
CCR10,0.00516818744117619
CTD-3193K9.4,0.00386447129023433
CNTNAP1,0
EZH1,0.0110168855797404
CTD-3193K9.11,0
RAMP2-AS1,0.000643914645908158
RAMP2,0.00378788473298407
VPS25,0.021735956916876
WNK4,0
COA3,-0.00198609890146094
CNTD1,0.00386447129023433
BECN1,0.0150765973325993
PSME3,0.0358141763784465
AOC2,0
AOC3,0.00676867086156815
LINC00671,0
G6PC,-0.0614549323000806
AARSD1,-0.0390800703239918
PTGES3L,0.0027312258480035
RUNDC1,0.00897967504988695
RPL27,-0.0639414876542285
IFI35,-0.0120519139829019
VAT1,0.00682497509699392
RND2,0
BRCA1,0.0101296954802494
RP11-242D8.1,0.0184171395734402
NBR1,0.0220103875329301
TMEM106A,-0.00565587687844201
LINC00910,0.0027312258480035
ARL4D,0.0117532609720627
DHX8,0.0176227824153828
ETV4,0
MEOX1,0
DUSP3,-0.00404843864413702
MPP3,0
CD300LG,0.00366579207340667
RP11-527L4.2,0
NAGS,0.010999753462133
TMEM101,-0.0124155068181401
LSM12,0.0239932467686239
G6PC3,0.0609547229743301
HDAC5,-0.00981610389745899
C17orf53,0.0027312258480035
ASB16,0.0027312258480035
ASB16-AS1,0.0472337571773218
TMUB2,0.0274692222829491
ATXN7L3,-0.0437654453936266
UBTF,0.0597378438213644
RP5-882C2.2,0.0105818127319008
SLC4A1,-0.0428137264779902
RUNDC3A-AS1,0.00817882744357862
RUNDC3A,0.0176552924707692
SLC25A39,-0.104169138279071
GRN,0.028801773133036
FAM171A2,0
ITGA2B,0.0198548973806071
GPATCH8,0.0133099825944146
FZD2,0.0027312258480035
MEIOC,0.00868242385490491
CCDC43,-0.00236634828998313
RP11-1072C15.4,0
DBF4B,0.0027312258480035
ADAM11,0
GJC1,0
HIGD1B,0.0027312258480035
EFTUD2,0.0617405330199194
KIF18B,0
CTD-2534I21.8,0
C1QL1,0
DCAKD,0.00135391113696122
NMT1,0.0299797790568148
PLCD3,0.00352904660028434
ACBD4,0.000452909765841818
AC142472.6,-0.00319945082028024
HEXIM1,0.0278854068596767
AC002117.1,0.0136088150168647
HEXIM2,0.00696219971201273
RP13-890H12.2,0
CTD-2020K17.1,-0.00546857586069352
FMNL1,0.0169677711699455
CTD-2020K17.3,0.000921500816665197
CTD-2020K17.4,0.0408010191660786
MAP3K14-AS1,0.0027312258480035
MAP3K14,-0.00264390048941836
CTB-39G8.2,-0.039133477815705
ARHGAP27,0.0107427122915997
PLEKHM1,0.0131135736228019
RP11-798G7.8,0.00345579572596975
RP11-798G7.5,0.0027312258480035
RP11-798G7.6,0.00494200610185472
MAPT,0
RP11-669E14.4,0
KANSL1,0.0218462140051302
RP11-669E14.6,0
KANSL1-AS1,-0.00613092122260076
ARL17B,0.00520436409935324
LRRC37A,0.0027312258480035
LRRC37A2,-0.0974704851929139
ARL17A,-0.00813705039068696
FAM215B,-0.0132385615066709
NSF,-0.0777218927111466
WNT3,0.0027312258480035
RP11-63A1.1,0
GOSR2,0.0401895783228261
RPRML,0
CDC27,-0.0515564791455878
MYL4,-0.055910031113871
ITGB3,0.0027312258480035
RP11-290H9.5,0
THCAT158,0.0027312258480035
EFCAB13,0.00382280314216474
NPEPPS,0.0188341913439173
RP11-580I16.2,0
KPNB1,0.0129232495332718
TBKBP1,0.00757668330056788
TBX21,-0.0111620960073564
OSBPL7,0.00497464854797473
MRPL10,-0.0431584365147155
LRRC46,0
SCRN2,0.00980778293142214
SP6,0
SP2,0.0183519157254789
SP2-AS1,0
PNPO,-0.0212139270119322
RP11-6N17.6,0
PRR15L,0.0027312258480035
CDK5RAP3,0.0454613347669957
COPZ2,0.0202485814185807
NFE2L1,-0.0250903459451927
RP5-890E16.5,0.0027312258480035
CBX1,-0.00149549616289103
SNX11,0.0183962310287124
SKAP1,0.00965126333334622
RP11-456D7.1,0.00386447129023433
HOXB2,0.0378216904180407
HOXB-AS1,-0.0805071955507949
HOXB3,0.00963056451935696
HOXB-AS3,0
HOXB4,0.00638708387687714
HOXB5,0
HOXB6,0.00455609880468162
HOXB7,0
RP11-357H14.17,0.00636427335150945
CTD-2377D24.6,0
TTLL6,0.0027312258480035
CALCOCO2,0.0209761672483956
ATP5G1,-0.0546053031431595
UBE2Z,0.0211418826000471
SNF8,0.0295993442571771
IGF2BP1,0
GNGT2,-0.0592096932489986
ABI3,-0.00604620670047507
PHOSPHO1,0
ZNF652,0.0130010273999781
PHB,0.0113792429968682
RP11-1079K10.4,0.0027312258480035
NGFR,0
NXPH3,0.00366579207340667
SPOP,-0.0196364372504447
SLC35B1,-0.0588876711932199
FAM117A,0.0102573380046528
KAT7,0.00117592908956799
RP11-304F15.3,0
DLX4,0
ITGA3,-0.00744936614837659
PDK2,0.021730193611496
RP5-875H18.10,0
SAMD14,0.00386447129023433
PPP1R9B,-0.00100577990798954
SGCA,0
COL1A1,0.0027312258480035
TMEM92,0.0089845139850043
XYLT2,0.0296095793932065
MRPL27,0.0241154145635839
EME1,0.00386447129023433
LRRC59,0.0256480671402796
ACSF2,-0.00833125401182315
CHAD,0.0027312258480035
RP11-94C24.13,0
RSAD1,0.0570364727727151
MYCBPAP,0
EPN3,0
SPATA20,0.0161564849543754
ABCC3,0.0216642423865553
ANKRD40,0.0299787018984
RP11-294J22.6,0.0173296199386432
LUC7L3,-0.0801263629460018
TOB1,-0.0103360218702747
RP11-700H6.1,0.0027312258480035
SPAG9,0.017721543850117
NME1,-0.012464854415538
NME1-NME2,0.0027312258480035
NME2,0.0369668952832348
MBTD1,-0.0944214994064296
UTP18,-0.00869580380517461
TOM1L1,0.0250293544376568
COX11,0.0163905074479106
RP11-257O5.4,-0.0405493180503241
STXBP4,0.00386447129023433
HLF,-0.0290654129064906
RP11-515O17.2,0
RP11-515O17.3,0.0027312258480035
MMD,-0.00204365451752256
TMEM100,0.0176543768214427
PCTP,-0.0444344757533805
C17orf67,0.00627379631503661
DGKE,-0.0122143833705378
TRIM25,0.0162393168321795
RP11-670E13.6,0.00217994701937109
COIL,0.0178360935488836
SCPEP1,0.034370158054166
RP11-166P13.3,0.00413188507999059
AKAP1,0.0161658653234351
RP11-166P13.4,0.00501606046395005
MSI2,0.00112343587744265
MRPS23,0.0227587489793984
CUEDC1,0.006835470578546
VEZF1,0.00320936926345019
RP11-159D12.5,0.00366579207340667
RP11-159D12.2,-0.0291519941885887
SRSF1,0.0339088169328619
RP11-159D12.10,0.0027312258480035
DYNLL2,0.0322457011463641
RP11-506H21.5,0
MKS1,-0.0298335473402194
LPO,0.0027312258480035
MPO,-0.0230473011611932
BZRAP1,0.00193875470827758
BZRAP1-AS1,0.00577446174495997
RP5-1171I10.5,-0.0101386974147803
SUPT4H1,-0.0272366381100873
RNF43,-0.087338485783126
HSF5,0.00911004885707567
MTMR4,-0.00844546075493943
SEPT4-AS1,0
SEPT4,0.0505943673052812
TEX14,0.00473536441500944
RAD51C,0.0149246033272978
PPM1E,0.00455716698511506
TRIM37,0.0522118906877039
AC099850.1,0.0027312258480035
SKA2,0.0690751299262966
PRR11,0.0938521481409585
SMG8,0.0027312258480035
GDPD1,-0.0119798018812577
YPEL2,-0.0982014444651919
DHX40,0.00661800721306555
RP11-758H9.2,0.00914805925773337
CLTC,-0.0144427503947083
PTRH2,0.0152355630304635
VMP1,0.041592667376366
TUBD1,0.00834689051391663
RPS6KB1,0.0203154063137044
RNFT1,-0.0495560459049315
RP11-178C3.2,0.00124158150088052
HEATR6,0.00446379824302849
CTD-2319I12.2,0
CA4,0
USP32,-0.00349595924235697
APPBP2,-0.0191336774009093
PPM1D,0.00771901908279646
BCAS3,0.00286196947883729
TBX2-AS1,-0.0199222537781611
TBX2,0.00473536441500944
C17orf82,0
NACA2,0.0048145102439391
BRIP1,0.00477401779797613
INTS2,0.00494200610185472
MED13,-0.0447974087746351
EFCAB3,0
METTL2A,-0.0438833442568879
TLK2,0.00825428259684485
MRC2,0.00763715825178023
MARCH10,0.0027312258480035
TANC2,0.0083674277599975
CYB561,0.0096535074674333
ACE,0.00231204039037354
DCAF7,0.0459923485094541
TACO1,-0.0176010166638357
MAP3K3,0.0270062711821498
LIMD2,-0.00131155718583545
STRADA,0
CCDC47,0.00985359521506932
DDX42,-0.0381408524500318
FTSJ3,0.00354954801532779
PSMC5,0.0446164965405984
SMARCD2,0.0541183219822128
CD79B,0.0118761781098766
SCN4A,0.00272217972508689
PRR29-AS1,0.00663754236167466
PRR29,-0.143696685674342
ICAM2,0.00327017288270275
ERN1,0.0148134778234185
SNHG25,-0.000365824802840482
TEX2,0.00551180105012011
PECAM1,-0.0527101184972767
MILR1,0.00632802324603869
POLG2,-0.0258590032215827
DDX5,0.0169158130858227
CEP95,0.0108043758831939
SMURF2,0.0571756025004323
LRRC37A3,0.0027312258480035
RP11-927P21.1,0.0027312258480035
GNA13,0.0196507537989089
RP11-583F2.5,0.0027312258480035
RP11-160O5.1,0.00516818744117619
RGS9,-0.00648544036897005
AXIN2,0
CEP112,0.00386447129023433
APOH,-0.0641972515462171
PRKCA,0.0109206239191516
HELZ,0.00847817158901793
RP11-401F2.3,0.00522714468258794
PSMD12,-0.0143088698615787
PITPNC1,-0.0464113679460222
NOL11,0.0110933166552972
BPTF,0.00419905841619705
C17orf58,0.0247693338261205
KPNA2,-0.0204460495673915
AC145343.2,0
RP11-147L13.11,0.00617827254127357
RP11-147L13.12,0.00194895200871474
RP11-147L13.13,0.00386447129023433
RP11-147L13.14,0.00392913056625061
RP11-147L13.8,0.0027312258480035
RP11-147L13.15,0.00776493958749204
RP11-147L13.2,0.0048959463042736
AMZ2,0.0159688918148909
ARSG,-0.0699056527220862
SLC16A6,0.000613571313905602
WIPI1,-0.0136123706956759
PRKAR1A,-0.0170490399874198
FAM20A,0.0357092558735446
LINC01482,0
RP11-118B18.2,0.0027312258480035
ABCA8,-0.0477114330238206
ABCA9,0.00586989758154985
ABCA6,-0.0200279405158576
ABCA10,0.0027312258480035
ABCA5,0.0312559631567637
MAP2K6,-0.00646112018855596
RP1-193H18.3,0
RP1-193H18.2,-0.0331635605925438
LINC01483,0
KCNJ16,0
KCNJ2-AS1,0.00238585159275966
KCNJ2,0.00507045775465622
RP11-238F2.1,0.0027312258480035
AC005152.3,0
SOX9,0.0469124749473413
LINC00511,0.0027312258480035
SLC39A11,0.00625080132588546
SSTR2,0.00387941759873484
COG1,0.00674735075070117
FAM104A,-0.0390412614900858
C17orf80,0.00547067209448162
CDC42EP4,0.0111807553307295
SDK2,0
RPL38,-0.03529444566242
MGC16275,0.0027312258480035
TTYH2,0.00455609880468162
KIF19,0.00505755867219224
GPRC5C,0.0204756966533183
CD300A,0.0332252383431581
CD300LB,0.0155921555948058
CD300C,0.0027312258480035
CTD-2006K23.1,0.00386447129023433
CD300E,0.0219202604758019
RAB37,-0.0761876204731142
CD300LF,0.0116178685380186
SLC9A3R1,0.0168178831272407
NAT9,0.0136235422092257
TMEM104,-0.00870107970199276
GRIN2C,0
FDXR,0.00149033133713606
FADS6,0.00547067209448162
HID1,-0.00220082303585789
HID1-AS1,0.00286040328438043
CDR2L,0
ICT1,0.0337266169284467
KCTD2,0.00448939635825156
ATP5H,-0.00247726784203521
SLC16A5,0.00360285318119029
ARMC7,-0.00559126511291524
NT5C,-0.00593994415045461
HN1,0.0234720923676361
SUMO2,0.0201387542085539
NUP85,0.0311294576487383
GGA3,0.00404961481840379
MRPS7,-0.162532414001046
MIF4GD,-0.0106047807345733
RP11-649A18.12,0.0027312258480035
SLC25A19,0.112791328571551
GRB2,-0.0326979332940908
TMEM94,0.0099473230765341
CASKIN2,0.00305117463739711
TSEN54,0.000542125492836563
LLGL2,-0.0710868424770852
MYO15B,0.00675538184511846
RECQL5,0.01016681950108
SMIM5,0.00478458683009773
SMIM6,0.00721659439780007
SAP30BP,-0.0321969254706095
ITGB4,0.0027312258480035
GALK1,0.0416690121214338
H3F3B,-0.00637016716020528
UNK,-0.00743687962766519
UNC13D,0.06548297782862
WBP2,0.0438042096317031
TRIM47,-0.0232262539659319
RP11-552F3.9,0
TRIM65,0.00889907273042966
MRPL38,-0.00479217033859517
ACOX1,-0.0499101488514144
TEN1-CDK3,0
EVPL,0
SRP68,0.0200490218772885
ZACN,0
GALR2,0
EXOC7,0.00986650992789439
FOXJ1,0
RP11-449J21.5,0
RNF157,-0.0986500277735362
UBALD2,-0.0646804939769336
QRICH2,0
PRPSAP1,0.0111485251643554
SPHK1,0.00386447129023433
